fullImage: 
200|206|205|207|196|201|204|205|203|201|200|198|196|203|205|194|197|194|202|195|196|203|196|203|196|196|204|201|197|194|205|198|206|194|198|199|205|203|189|200|198|202|204|197|200|195|203|195|193|197|206|195|197|196|199|197|196|192|198|197|206|200|204|203|199|195|203|200|205|206|201|194|198|198|205|201|209|203|203|196|198|200|195|191|200|199|197|195|201|196|200|204|199|205|193|206|203|202|201|199|201|200|198|206|195|213|208|196|195|206|199|202|199|200|205|195|200|203|189|209|194|201|207|194|199|195|200|201|199|197|199|202|200|202|197|200|195|193|200|200|195|193|199|198|205|197|198|197|197|197|202|196|198|204|199|191|200|197|206|196|207|205|204|210|202|203|199|201|205|199|196|195|206|202|198|196|198|203|202|203|201|199|202|202|198|203|205|200|205|205|204|200|201|198|193|201|203|196|200|205|198|199|202|197|194|199|194|198|206|195|200|191|204|202|201|200|200|202|201|200|206|200|204|197|201|198|199|207|204|202|202|205|202|200|203|201|206|202|201|198|203|195|197|196|205|202|199|204|203|198|201|195|193|209|199|198|196|200|199|199|201|199|206|199|201|204|201|195|199|202|194|199|197|197|196|201|197|196|199|196|212|200|203|199|198|197|199|200|208|206|194|198|192|206|201|195|197|205|197|202|194|199|189|197|209|196|199|206|200|207|201|197|200|200|204|205|194|203|201|204|
202|206|203|197|197|203|195|203|196|203|201|202|193|202|203|201|197|193|203|197|203|200|195|195|201|205|200|200|197|195|197|198|195|207|202|199|204|203|203|202|195|201|199|201|198|199|201|196|197|202|191|200|202|194|202|197|197|194|194|195|204|201|200|199|197|205|200|198|203|199|199|200|199|198|207|204|202|204|198|197|200|202|201|200|202|205|202|198|203|200|197|196|197|208|194|197|204|198|204|198|203|198|206|201|198|192|197|196|203|201|195|205|204|207|196|191|193|203|199|194|202|201|202|203|194|196|199|199|195|210|208|200|190|197|197|193|198|196|200|206|198|198|208|202|202|207|204|205|196|216|192|194|205|195|201|203|201|201|195|198|202|210|199|208|197|199|200|209|190|196|203|200|207|199|211|202|203|204|205|190|201|196|201|193|202|202|203|195|205|190|201|203|194|195|200|201|201|194|198|198|197|194|210|207|201|198|199|198|204|198|201|201|204|192|197|199|196|197|197|192|203|197|206|195|200|201|199|204|201|199|209|196|200|197|199|199|198|201|200|201|200|197|205|201|193|202|195|195|204|197|192|203|197|200|204|207|195|200|195|200|200|206|202|202|198|201|202|197|200|191|201|198|206|201|202|198|198|198|203|196|194|196|195|205|196|195|198|200|198|201|207|203|201|200|205|196|201|203|205|200|198|201|196|200|202|197|199|199|197|203|200|200|200|213|210|200|201|201|198|196|
197|197|201|197|200|197|210|204|199|196|202|199|200|204|198|201|200|203|203|202|206|197|200|196|187|194|197|196|205|196|206|205|202|199|196|204|194|194|203|210|196|197|200|198|197|207|197|197|201|190|199|201|197|202|197|212|194|201|199|197|198|196|200|196|201|196|193|202|198|202|193|205|199|202|202|194|194|200|194|199|202|211|203|197|202|197|200|202|205|206|199|200|197|201|202|200|208|199|203|199|195|198|200|192|202|208|195|201|202|196|203|201|197|204|197|205|199|201|198|194|199|200|202|200|199|196|199|203|205|198|197|200|202|209|202|198|202|195|195|201|197|202|199|211|199|197|198|193|200|199|197|202|203|200|204|199|195|203|201|200|196|203|197|198|198|203|202|207|199|196|197|197|197|202|202|199|199|198|199|205|202|206|194|193|199|197|199|201|200|206|202|202|201|203|202|200|199|204|202|200|199|201|198|200|203|201|203|198|203|204|197|193|198|200|197|199|199|200|197|197|202|196|204|195|198|202|197|200|195|203|195|195|198|201|199|203|200|196|195|201|206|202|193|199|214|198|197|204|203|210|203|197|204|202|206|199|196|207|200|193|202|195|193|196|195|202|203|199|199|195|201|197|204|193|205|193|197|201|201|201|202|196|197|191|199|193|200|198|199|208|193|193|198|202|199|199|199|197|198|188|200|200|197|206|197|192|196|210|194|205|204|195|196|203|203|201|201|194|202|199|
197|197|201|200|199|192|195|197|197|197|194|204|204|198|194|196|200|201|199|189|200|199|201|195|200|196|200|200|198|198|198|194|202|195|197|197|199|195|200|209|200|201|198|195|206|196|198|199|199|197|204|196|206|195|191|198|205|205|197|202|201|206|199|200|194|200|197|201|201|197|204|196|204|194|203|198|203|197|194|202|197|194|198|211|200|197|203|197|197|210|201|196|196|200|209|197|195|211|200|199|202|204|195|198|197|200|202|198|203|200|197|200|203|209|208|209|203|204|204|201|195|205|206|197|198|197|202|195|204|205|198|200|197|201|192|202|204|208|200|201|194|195|203|193|194|198|198|202|199|204|197|201|192|196|197|205|206|204|192|199|202|199|191|209|209|195|204|194|195|198|193|191|199|203|196|205|202|199|200|198|204|197|205|203|203|200|204|200|195|208|207|202|198|202|195|199|205|196|198|198|201|195|203|203|198|205|198|207|198|196|193|203|202|204|197|190|205|198|200|198|191|195|201|203|203|197|206|205|198|193|200|202|198|203|203|199|193|195|201|201|200|198|199|199|208|202|207|199|195|192|200|205|205|194|211|202|207|200|201|192|202|198|200|197|203|193|203|199|200|210|191|204|199|205|198|204|199|199|200|201|201|196|200|198|197|195|201|198|206|197|202|200|205|197|199|198|202|205|197|204|197|198|202|192|194|198|205|195|200|207|201|197|198|204|205|205|199|196|198|204|
201|205|197|196|197|203|215|198|198|193|205|199|195|197|197|196|208|198|197|198|189|196|199|201|205|193|193|204|195|202|198|213|204|201|201|196|200|203|202|202|207|198|197|200|197|200|196|194|190|202|205|198|205|204|209|208|196|201|206|198|193|205|200|208|199|197|204|202|199|197|206|199|200|192|201|197|194|193|194|203|196|205|208|192|195|215|194|199|204|196|209|199|197|198|207|198|195|200|198|192|202|199|197|189|199|198|205|201|197|195|201|201|205|191|199|194|202|206|194|196|207|196|197|194|199|196|206|196|197|215|197|194|205|199|195|200|205|207|202|201|194|199|195|199|202|203|196|200|198|195|204|192|198|200|200|192|202|197|208|194|205|197|198|207|209|209|201|198|198|204|199|206|202|198|203|198|199|200|202|194|196|199|200|202|205|196|198|201|201|192|200|213|201|206|201|202|197|198|197|205|195|198|199|204|202|198|198|201|196|192|199|202|201|205|200|196|203|203|201|196|196|201|199|196|197|205|201|204|196|199|201|201|192|202|202|199|199|197|199|206|204|197|197|208|202|194|203|203|205|196|192|199|197|204|195|191|197|197|190|194|201|203|209|198|205|197|199|196|197|200|199|195|206|202|196|196|204|201|203|198|199|201|205|203|201|200|194|205|199|202|203|200|196|196|202|207|200|200|198|200|212|192|197|206|199|198|194|202|212|202|203|201|202|198|206|199|197|197|200|200|
199|202|187|199|201|198|202|203|199|198|202|192|195|200|202|203|213|198|199|191|199|201|209|202|195|203|199|199|203|203|198|198|198|201|196|195|193|202|200|218|201|198|196|199|201|203|205|199|202|200|207|197|196|196|203|194|202|196|191|197|197|195|203|204|199|203|198|207|204|208|197|199|196|198|187|200|198|199|203|202|211|202|208|202|199|194|199|202|205|194|200|202|197|199|196|196|189|202|202|196|195|195|199|205|204|200|200|196|191|199|192|193|201|205|201|201|199|202|200|197|206|201|206|197|204|199|199|203|194|196|196|200|203|203|191|197|195|201|196|204|193|200|203|198|197|202|195|200|195|192|198|198|196|200|206|192|190|204|198|198|196|198|202|205|196|195|202|204|201|208|196|196|204|200|196|204|209|207|200|198|192|196|197|194|199|199|200|191|202|205|201|200|197|200|203|197|203|195|199|203|202|198|203|196|196|198|197|197|198|198|196|202|197|206|201|201|196|205|196|201|191|197|195|203|194|205|199|196|196|196|196|209|191|199|199|210|198|194|194|199|197|205|195|196|202|199|201|204|197|200|200|206|195|218|196|203|202|193|200|198|197|204|194|198|204|201|206|209|197|201|198|201|202|199|201|193|196|195|201|208|190|195|199|201|197|200|197|201|197|196|199|203|199|202|201|202|205|198|200|200|199|207|200|193|196|200|201|207|199|205|200|197|201|195|197|199|206|201|198|199|
205|198|204|193|201|202|201|192|201|197|200|202|194|202|198|199|201|198|202|199|196|198|196|194|196|196|206|202|197|201|195|206|199|203|199|197|199|214|199|192|204|195|209|196|199|205|204|201|192|200|196|203|198|208|198|201|202|206|201|194|208|205|197|197|195|207|197|198|191|198|201|199|204|199|198|199|203|204|195|201|199|200|213|196|205|199|202|201|201|212|198|197|208|194|203|202|206|199|198|197|192|205|194|190|201|202|205|214|198|202|201|198|203|196|206|200|198|199|205|196|205|209|204|200|206|199|204|201|198|196|198|202|197|199|200|201|200|197|198|202|201|195|197|196|202|201|206|192|202|198|196|201|208|207|199|196|202|205|205|198|199|195|203|211|198|190|194|205|202|202|192|204|199|199|202|200|193|200|196|201|199|195|201|204|199|207|199|196|195|197|200|191|201|204|195|195|203|197|203|202|203|194|197|193|200|206|200|191|197|196|199|200|199|196|197|196|196|194|202|205|200|200|200|205|201|194|193|205|196|203|198|187|192|203|205|200|198|197|203|196|208|199|208|204|201|201|207|201|200|195|209|200|196|196|203|204|196|205|195|206|198|198|198|201|198|192|199|203|198|198|197|199|212|197|202|202|202|202|206|201|205|204|202|198|193|188|208|197|203|200|195|208|199|200|197|201|195|200|198|202|198|202|192|205|193|202|204|204|197|201|197|199|199|203|198|198|195|199|200|196|
202|199|198|199|197|206|202|194|213|202|205|200|200|196|195|207|198|196|204|208|200|193|199|194|199|203|202|193|199|201|202|201|205|196|193|196|201|208|198|201|193|203|215|195|201|201|194|200|197|199|200|198|198|204|199|204|208|200|198|203|207|204|192|212|198|209|204|190|198|196|207|195|195|201|207|198|204|195|206|199|191|199|196|203|196|201|196|196|207|202|196|191|196|201|200|195|196|200|199|199|195|202|202|196|196|204|200|202|193|203|190|195|204|201|197|197|192|195|208|196|203|198|198|204|196|200|205|201|205|200|201|204|201|201|193|202|201|192|199|200|210|200|206|205|200|199|203|209|195|198|197|203|204|199|197|202|193|202|195|192|199|200|201|194|199|201|201|194|203|195|186|201|200|204|201|199|202|191|197|199|199|198|206|199|193|204|201|195|208|194|201|201|201|199|202|203|199|203|194|198|203|206|203|197|196|197|205|199|205|198|210|198|204|199|197|202|205|197|203|212|193|207|201|193|208|199|194|199|194|212|197|198|203|199|202|194|203|199|201|206|197|205|196|203|205|201|201|198|203|203|206|202|202|198|204|205|205|202|200|192|196|203|197|196|203|202|202|201|198|203|198|198|207|207|201|196|201|203|199|199|198|203|199|198|203|206|201|200|205|199|196|200|203|204|196|196|200|198|201|196|192|201|196|194|201|198|199|199|196|204|204|197|201|201|196|198|203|199|202|191|
197|207|197|197|200|195|196|198|195|199|189|202|204|212|208|202|200|199|195|203|200|192|192|199|204|197|196|201|196|201|195|198|200|197|200|199|196|199|199|196|194|195|192|202|194|198|195|201|199|195|194|197|196|201|205|204|199|205|196|197|205|200|206|204|208|201|204|193|209|199|195|192|196|193|192|207|202|204|197|203|202|197|199|206|202|193|198|198|202|200|197|199|194|200|198|195|204|197|204|196|194|196|198|201|193|193|198|202|197|204|193|196|201|192|202|204|199|198|195|196|198|200|202|202|197|203|195|205|204|199|197|200|204|194|204|201|201|199|206|200|200|200|195|203|194|202|198|204|199|205|193|197|200|199|202|198|201|199|192|203|206|210|198|200|208|196|201|193|199|198|202|199|195|206|194|193|198|199|196|206|203|198|199|194|201|201|206|195|201|196|207|194|201|201|194|197|202|201|194|198|208|200|194|205|201|195|198|200|193|209|198|201|197|201|205|197|196|198|201|199|205|202|195|197|202|192|195|198|198|210|200|195|198|196|195|201|197|197|196|208|196|195|199|203|204|193|195|206|205|203|198|200|198|199|196|201|196|200|197|201|202|196|201|201|195|198|205|198|204|203|198|203|197|202|199|201|202|200|210|196|196|202|202|201|201|201|207|204|201|201|196|203|204|196|194|205|202|211|199|202|199|201|195|196|201|200|196|206|209|205|201|200|199|201|199|200|193|202|189|201|
198|195|198|198|203|199|197|191|203|202|194|195|193|202|200|200|199|206|200|205|199|199|201|201|193|197|207|202|202|197|200|201|198|205|200|199|213|204|199|194|204|207|197|201|197|202|203|210|196|198|205|205|206|192|198|204|205|194|197|198|199|199|200|201|197|203|213|193|210|193|203|208|203|192|195|200|191|195|206|201|215|191|203|199|201|199|202|194|198|200|203|203|195|204|202|203|199|207|197|204|201|199|211|203|195|196|203|206|202|196|198|199|203|198|201|201|219|204|203|202|208|198|207|199|198|199|199|203|200|198|198|201|199|199|199|204|193|199|196|207|198|200|201|198|200|203|196|193|201|207|202|205|200|202|201|199|199|204|202|200|205|201|202|196|205|201|194|197|196|203|201|200|197|196|198|198|206|196|204|199|198|194|204|201|192|199|201|200|199|197|193|203|203|198|210|194|209|199|196|198|201|197|203|201|201|199|200|201|207|208|199|203|204|205|200|202|201|201|197|193|200|201|196|205|196|199|198|194|200|200|194|206|195|198|202|202|199|199|200|200|203|192|196|204|200|194|199|195|209|200|197|201|204|201|198|200|203|201|201|201|194|196|200|204|195|198|206|204|203|197|201|195|202|199|190|204|197|200|196|199|198|201|196|197|196|191|195|198|200|198|202|198|202|201|194|206|198|202|204|198|197|196|206|199|199|202|204|194|198|201|207|203|196|206|203|198|197|203|197|200|
196|200|200|196|194|203|203|203|201|204|200|204|193|200|199|196|207|196|197|205|197|200|208|199|196|199|192|201|195|197|207|202|194|199|194|197|198|200|199|197|209|204|199|195|201|204|197|202|197|211|206|194|199|199|203|196|205|196|202|197|202|199|202|201|201|200|199|197|202|203|193|213|193|203|204|193|201|214|194|199|203|202|195|198|203|204|209|202|200|196|197|201|197|203|197|206|192|195|203|198|208|195|199|199|205|200|208|209|201|198|195|197|194|195|198|203|202|205|200|197|198|193|200|196|197|200|201|204|201|192|204|202|197|194|201|200|199|200|195|202|200|192|195|199|203|202|198|206|204|204|200|201|198|200|198|194|195|198|205|202|198|199|199|208|202|199|202|204|204|200|203|202|195|204|196|203|198|204|203|193|196|195|201|203|198|197|199|200|198|202|202|193|200|202|207|195|203|198|205|200|197|207|190|200|209|198|207|202|204|197|206|193|201|199|195|199|202|199|193|201|196|209|198|202|197|198|205|202|202|203|205|194|198|201|199|195|193|205|201|197|201|199|202|203|202|196|209|199|199|198|192|197|197|196|190|212|196|198|197|196|197|200|202|204|203|201|199|205|202|194|204|200|198|201|200|209|196|198|201|208|195|194|200|198|191|203|196|204|197|205|209|200|205|202|199|195|202|196|206|203|203|198|202|199|203|206|202|203|202|200|195|196|203|197|200|204|201|200|199|202|
