fullImage: 
202|198|199|201|208|201|204|196|195|196|200|199|196|196|205|205|200|200|194|203|210|198|192|201|205|195|196|199|202|196|201|197|198|196|198|201|195|193|197|205|203|202|200|200|208|204|196|202|204|202|205|201|203|199|200|205|203|200|199|199|196|202|199|195|209|198|207|203|196|194|203|194|204|202|200|191|193|205|206|200|199|195|203|207|199|200|202|201|199|197|209|195|215|199|194|207|200|198|198|199|198|198|197|204|202|199|203|200|199|202|202|195|198|198|199|203|196|196|200|203|197|199|203|194|203|200|203|199|210|200|200|204|204|199|206|204|198|197|204|196|201|208|209|202|205|205|198|207|196|200|219|197|200|201|200|210|201|206|196|199|209|196|201|197|201|204|204|199|200|197|191|208|201|196|195|204|201|204|199|203|200|197|209|205|194|202|200|197|200|213|202|202|198|213|201|192|195|203|201|205|203|202|191|196|210|192|198|202|197|204|201|193|202|203|198|199|194|201|202|205|200|205|205|209|191|201|208|197|205|195|203|199|199|202|203|209|199|194|198|201|193|203|196|204|197|198|200|203|207|194|198|200|203|209|201|201|
200|200|194|207|198|208|204|195|192|190|203|205|199|202|199|202|197|194|199|198|201|201|202|201|197|196|197|203|198|217|195|195|199|203|203|202|200|200|205|205|198|196|201|207|200|202|195|202|200|196|193|207|202|205|203|194|200|197|196|201|196|207|206|196|203|200|197|196|201|195|201|196|193|201|205|201|194|199|202|194|201|198|199|207|200|197|202|198|200|204|201|204|196|194|199|202|189|202|194|198|197|205|197|201|203|199|199|200|195|208|198|206|197|201|202|211|202|200|202|201|196|203|199|195|198|193|198|214|203|198|202|200|191|198|205|199|197|199|205|194|199|195|203|203|206|194|198|202|193|191|195|199|213|206|203|195|195|200|195|199|207|201|193|201|198|195|194|201|201|196|203|199|194|196|203|200|203|208|194|204|204|202|206|208|206|205|195|197|213|203|196|196|196|197|200|207|205|197|204|193|203|195|205|197|202|204|204|199|202|196|194|206|197|200|198|192|202|202|196|192|192|194|197|210|200|196|198|205|201|197|198|203|198|204|191|203|203|195|197|200|210|198|196|197|201|191|208|207|197|201|201|196|198|202|198|204|
199|202|202|207|202|200|204|200|201|200|199|198|198|210|205|198|207|194|201|194|199|207|203|201|209|198|197|200|201|197|196|205|197|195|204|194|208|207|196|197|192|205|200|197|196|206|197|198|202|204|200|195|193|205|197|203|197|201|199|199|194|209|197|194|204|195|207|195|206|201|203|196|198|200|198|189|194|197|207|200|196|196|198|197|200|198|205|202|200|202|201|198|192|195|202|195|194|198|202|198|203|203|201|202|198|198|202|195|198|223|192|203|196|195|201|201|198|199|196|202|199|200|200|198|193|197|196|195|192|208|202|203|208|196|201|194|201|200|196|197|198|202|196|198|197|198|200|197|204|193|208|197|194|210|200|196|202|200|203|199|200|208|201|212|201|201|198|200|198|201|193|198|195|197|204|192|199|206|194|202|202|196|203|203|196|198|195|196|203|203|195|204|209|206|202|203|199|203|204|202|197|202|199|201|201|198|197|194|199|200|190|197|191|200|198|204|197|201|206|200|199|198|202|201|198|208|205|196|201|197|201|198|202|211|203|195|199|206|200|195|199|195|205|192|196|199|201|202|197|197|205|200|197|202|194|198|
201|204|206|200|194|199|199|203|194|204|204|201|197|209|201|203|203|201|201|198|202|199|184|201|202|190|211|201|198|200|198|198|186|198|193|198|202|199|193|204|198|200|203|193|198|202|200|200|200|207|199|203|199|198|189|199|197|198|200|201|202|202|193|201|200|200|194|198|202|198|209|199|201|200|200|196|195|202|200|200|195|194|202|199|187|197|198|203|200|190|199|198|202|200|199|191|204|199|201|197|199|199|203|197|199|201|201|210|197|202|202|204|200|195|199|202|199|199|198|198|195|204|196|199|204|196|204|193|199|200|199|196|210|211|200|201|197|203|198|198|199|198|195|201|202|203|194|194|196|217|200|200|207|201|194|197|200|204|206|199|202|200|201|198|203|190|201|202|206|196|201|199|200|201|199|196|195|200|212|192|203|200|198|198|199|204|200|196|198|195|214|193|196|195|202|201|200|194|205|195|203|202|197|201|203|198|204|197|200|198|211|199|203|199|195|197|195|205|199|200|204|195|200|210|196|204|205|204|199|207|197|201|200|200|199|199|207|190|201|196|196|203|201|203|198|194|195|205|206|201|206|199|195|198|203|202|
196|196|195|207|198|197|200|201|204|205|201|200|193|199|203|194|197|198|202|203|197|198|196|194|198|197|201|200|196|197|199|203|196|208|202|197|199|200|198|203|201|200|196|200|196|196|195|200|203|203|202|197|201|199|202|197|202|216|205|202|195|198|202|191|203|199|199|194|195|206|198|202|200|201|202|194|199|202|204|200|204|199|197|212|199|202|204|203|194|204|196|202|196|209|199|216|206|192|198|209|196|194|199|195|198|202|202|201|202|199|197|203|205|200|201|205|200|197|200|196|196|204|204|210|198|196|202|203|203|204|199|199|198|201|198|197|209|198|198|201|199|189|190|201|202|203|190|198|205|200|208|206|194|200|202|199|199|216|193|193|199|195|208|202|205|197|194|188|201|200|202|203|199|204|206|204|202|194|202|199|198|198|198|192|208|196|197|194|199|198|201|202|201|197|195|195|208|204|206|201|199|206|204|198|199|198|202|199|210|197|191|201|200|201|204|191|200|199|203|202|198|203|194|198|210|195|202|197|193|199|199|201|195|200|202|194|209|204|202|202|192|204|197|196|197|201|199|198|199|206|193|193|203|195|202|197|
202|198|198|201|199|196|194|201|203|203|197|207|202|202|203|201|198|202|199|202|198|202|196|199|199|207|197|197|200|205|195|207|198|198|203|196|203|198|200|202|199|196|197|197|196|199|208|199|202|200|198|211|201|196|204|200|200|212|197|200|200|198|205|201|198|199|195|204|201|204|205|207|209|207|200|192|209|199|198|202|202|208|200|200|191|204|203|201|199|200|205|205|198|198|199|202|202|191|193|194|200|196|194|206|201|200|201|195|201|209|199|197|201|195|206|198|201|202|199|209|205|204|202|197|193|199|197|194|200|195|207|203|194|199|194|196|205|205|195|203|197|195|197|195|205|201|198|206|200|203|200|203|199|200|205|195|194|197|199|193|200|192|200|196|198|200|200|199|199|201|191|193|193|207|195|200|199|194|201|194|202|200|211|202|199|195|201|193|203|203|198|207|199|201|196|201|205|198|201|202|201|194|204|207|203|202|202|200|199|196|200|203|196|200|200|199|194|201|202|201|199|198|204|203|202|196|202|192|198|197|201|200|201|204|198|198|203|207|204|202|198|206|194|201|198|208|203|206|196|209|202|198|197|202|201|198|
205|196|205|203|199|204|199|202|202|194|201|193|204|194|193|200|204|199|194|203|201|199|191|201|203|206|201|201|200|202|199|200|193|204|208|199|201|204|200|201|202|202|207|202|202|198|198|202|226|212|198|202|191|204|202|199|197|194|204|195|205|195|196|193|199|195|207|206|201|197|195|197|200|199|206|198|205|196|202|195|201|201|201|202|195|203|198|197|194|195|198|203|198|190|197|199|196|196|201|205|201|202|208|196|199|197|199|198|195|203|199|197|196|198|198|194|198|200|199|201|196|204|202|195|202|206|215|198|202|193|196|202|201|192|198|199|203|202|198|195|205|199|203|209|203|199|201|200|204|198|197|202|196|199|204|201|199|200|199|200|200|200|201|198|194|196|199|200|207|202|204|199|199|203|203|207|207|200|205|199|201|200|197|202|206|199|208|205|199|196|201|201|203|191|197|193|199|198|186|203|195|209|197|200|208|203|196|202|202|197|200|196|204|199|200|197|193|196|199|197|200|198|196|207|204|199|200|197|206|194|197|198|197|199|200|194|196|194|197|194|197|200|207|195|198|192|199|203|198|196|207|207|200|199|196|199|
202|205|195|198|201|192|198|197|195|200|191|192|214|200|199|194|191|208|199|196|200|199|201|199|198|200|201|205|194|202|197|192|207|195|199|206|200|201|194|204|199|200|197|195|196|190|196|196|194|199|190|202|201|202|200|200|200|199|197|202|206|200|206|206|199|198|194|192|195|202|194|196|198|198|199|203|203|205|197|195|201|200|200|193|196|204|201|190|197|202|199|208|204|197|204|201|196|199|199|196|210|199|203|203|198|204|199|204|199|199|217|203|206|199|204|196|197|201|195|200|193|200|200|200|198|198|203|198|195|192|201|198|198|203|200|201|196|198|200|197|201|204|204|203|200|199|201|195|200|199|199|209|201|199|210|200|205|202|202|198|200|198|197|195|202|203|200|198|194|191|198|198|204|200|202|198|211|201|200|199|207|203|207|193|207|204|200|209|198|201|202|202|197|203|198|199|195|201|202|199|211|209|199|201|201|197|201|200|197|200|209|194|198|204|197|203|204|198|200|199|198|205|217|198|193|200|202|202|202|201|198|195|199|202|205|205|199|201|195|197|202|205|206|195|200|202|205|205|197|198|195|202|203|206|202|196|
203|198|198|199|205|207|195|197|197|195|196|197|202|199|206|204|196|199|198|199|198|195|197|206|201|198|199|199|194|211|201|196|194|196|199|211|198|202|197|202|201|194|202|212|195|197|202|194|198|201|202|208|196|205|208|203|201|204|204|209|197|202|203|200|190|196|201|197|198|201|202|198|198|207|194|201|200|201|200|197|202|200|189|202|199|203|203|205|196|204|200|203|205|196|196|196|194|209|197|196|202|193|195|195|198|205|201|201|199|195|198|200|194|200|207|201|201|197|195|215|204|199|200|195|192|198|198|201|202|204|193|196|204|205|194|200|204|198|198|199|195|213|202|201|200|200|203|198|201|216|204|197|203|199|205|204|203|197|195|202|201|200|199|194|201|196|196|197|199|199|202|195|199|200|197|201|193|202|203|199|206|209|196|213|201|200|203|198|212|199|196|203|206|197|196|203|204|197|198|189|196|206|204|210|205|205|199|197|204|208|198|192|204|197|200|201|199|194|199|202|204|215|199|193|204|200|196|193|196|199|204|193|199|202|196|197|196|199|205|203|200|198|200|193|198|200|207|195|201|203|204|190|203|196|200|197|
200|193|200|200|195|198|198|200|194|202|197|200|202|197|199|205|194|189|205|199|197|203|203|197|204|198|199|201|204|207|200|197|201|202|203|209|200|203|204|194|198|197|206|193|204|195|195|192|196|201|196|198|197|200|204|197|192|195|200|201|207|202|204|197|203|203|205|201|196|198|204|198|202|196|194|205|191|201|204|197|204|203|199|202|191|197|204|196|191|201|203|195|197|201|205|198|201|206|202|206|199|194|208|203|202|199|200|202|201|196|200|197|194|202|200|201|209|200|201|209|199|205|195|208|193|197|202|204|194|206|200|195|197|204|200|200|206|211|199|197|197|203|205|206|210|190|202|190|198|202|205|204|198|203|198|201|205|201|196|201|201|202|199|196|198|198|201|200|200|194|203|200|200|197|198|194|207|191|194|202|197|203|201|196|207|203|203|200|197|207|199|202|197|202|203|201|195|205|198|196|198|195|196|204|203|192|204|200|196|200|198|197|203|202|202|203|201|199|196|199|201|198|199|198|201|198|202|198|196|202|203|205|199|199|201|197|200|203|195|194|203|201|201|200|197|200|202|199|195|199|201|198|203|198|198|203|
203|195|199|201|197|201|192|200|195|205|211|195|197|196|202|202|190|198|199|196|198|197|195|195|199|195|199|202|206|202|191|208|198|204|198|200|203|197|198|207|203|200|200|203|203|201|204|197|202|204|191|200|197|203|194|200|200|203|198|208|201|201|199|202|204|203|198|207|195|203|197|199|196|203|203|203|193|199|199|207|203|192|198|201|206|206|202|193|198|198|205|201|200|201|202|193|197|192|204|200|195|199|204|199|191|204|197|202|195|210|202|200|209|206|205|190|192|198|188|202|207|194|199|198|204|197|204|207|210|194|200|198|201|201|206|214|199|204|201|207|201|198|202|198|194|202|201|197|198|194|202|204|190|202|202|205|203|202|199|199|205|202|200|198|197|201|195|199|209|202|204|208|203|195|198|208|195|197|196|203|196|195|202|196|196|206|200|199|193|197|197|218|203|201|203|210|203|197|201|209|207|198|189|200|197|199|196|217|199|200|206|200|207|203|195|202|209|208|205|198|202|200|191|198|195|195|204|203|200|203|202|200|202|202|198|192|200|199|203|201|199|201|204|201|203|200|197|195|210|199|201|199|205|199|196|201|
200|193|205|200|200|199|202|201|199|200|198|201|203|205|203|198|197|201|201|195|204|195|203|194|210|198|194|202|209|200|192|195|204|201|197|200|192|204|205|202|199|200|204|202|201|204|198|202|201|198|198|201|202|197|197|196|195|199|199|201|197|198|194|199|205|198|199|206|199|201|196|199|201|201|207|200|186|195|203|200|194|209|210|203|196|196|200|200|197|203|199|206|193|193|195|206|205|199|206|197|201|196|201|196|203|204|198|199|204|197|201|205|199|198|200|201|204|197|198|212|199|211|195|198|208|197|196|199|198|201|192|196|203|205|209|204|204|200|197|209|198|198|202|196|205|201|200|194|196|204|194|192|198|204|193|201|202|192|202|204|198|194|206|195|193|201|204|205|197|202|199|199|199|203|202|196|197|199|205|198|194|205|203|198|197|202|198|199|199|210|204|199|199|205|223|198|202|200|200|198|194|204|197|199|199|201|202|196|205|209|200|197|195|200|205|200|205|193|194|196|203|206|198|199|201|203|198|202|209|204|203|202|201|199|201|200|202|198|203|204|197|196|197|204|201|199|201|192|196|196|197|202|203|206|191|205|
194|197|202|203|209|200|195|201|195|206|201|193|203|194|200|197|201|203|197|203|206|194|204|204|197|205|196|208|207|197|203|199|201|205|199|199|205|198|200|195|201|200|206|198|203|203|197|198|199|200|199|194|197|200|196|196|195|203|199|201|223|195|202|201|204|197|200|196|200|193|200|193|207|198|199|192|206|206|201|200|205|196|198|203|203|201|205|199|203|205|194|198|192|196|198|191|198|200|205|196|207|199|197|199|196|194|200|196|201|210|206|201|198|201|195|199|196|197|199|198|212|216|196|196|207|208|196|196|193|198|209|205|196|202|203|202|200|202|209|203|203|209|195|202|214|205|202|197|214|196|194|206|205|198|201|205|193|201|198|198|199|204|206|201|198|200|195|206|199|195|202|200|200|205|206|196|211|202|197|201|203|199|200|201|201|194|206|192|197|201|215|202|210|205|198|194|193|199|200|198|199|194|195|204|197|204|202|199|198|213|197|204|190|202|199|206|194|199|203|187|199|204|200|198|199|198|195|194|199|202|196|201|197|201|203|201|204|196|197|194|199|196|198|199|196|198|202|196|199|206|194|201|200|203|200|195|
192|197|192|196|203|193|207|201|194|191|200|201|198|197|198|200|207|201|205|199|203|188|201|196|203|198|201|199|198|200|202|200|202|209|202|203|199|207|196|200|198|205|196|200|197|200|203|205|195|203|195|204|203|200|196|202|196|198|198|203|198|201|190|197|203|201|201|200|209|201|202|203|199|204|202|192|195|201|202|193|200|201|198|195|199|199|199|215|197|200|204|196|195|202|197|197|198|198|197|202|203|198|199|198|199|209|194|206|201|190|200|199|203|209|203|198|201|206|204|188|209|200|201|204|211|203|199|195|202|206|214|208|197|198|205|197|213|201|202|202|197|198|191|209|207|195|203|191|199|194|206|196|197|206|200|204|198|210|195|203|199|195|202|202|196|197|196|192|199|198|197|205|199|203|197|209|207|191|202|207|202|211|217|197|203|200|198|204|199|203|208|202|206|197|197|196|201|208|201|200|191|192|197|202|197|199|197|205|202|200|204|207|201|200|210|210|194|202|197|198|202|199|205|192|201|194|194|200|199|197|202|200|204|201|206|201|200|206|199|206|195|199|200|212|193|205|201|210|199|199|202|198|201|204|199|204|
201|202|199|194|200|200|201|200|204|203|205|192|201|208|198|201|202|196|201|203|203|202|188|197|200|197|198|198|203|198|204|196|197|206|207|203|194|199|202|199|197|204|213|201|201|202|201|199|200|193|201|196|196|206|197|201|198|199|196|207|198|199|215|209|201|204|195|195|200|196|200|192|203|195|204|194|197|200|203|203|202|202|196|198|202|197|201|196|200|200|215|204|196|198|201|198|199|196|198|204|198|200|194|207|197|197|191|203|206|204|199|203|198|203|198|203|194|203|202|190|203|200|207|198|207|206|204|199|198|206|203|205|209|204|199|192|195|201|194|201|191|201|204|202|199|200|196|221|202|193|202|204|201|204|195|200|199|193|195|203|204|200|203|201|203|204|203|206|206|205|205|203|200|214|198|200|198|191|198|197|205|199|198|205|197|198|198|199|200|198|202|202|203|209|200|198|196|226|200|197|200|204|200|195|196|196|194|200|199|199|199|200|203|200|204|193|198|200|205|201|206|202|201|198|196|206|206|198|191|201|208|199|200|200|212|198|210|201|205|208|196|198|206|202|202|201|194|198|199|198|206|200|195|199|204|200|
200|198|189|203|200|201|198|201|196|202|195|204|193|201|205|201|207|198|194|199|204|204|200|201|201|206|199|191|190|202|204|204|202|201|198|204|205|200|193|200|202|198|198|206|202|199|210|195|202|197|207|194|200|212|194|211|208|196|199|203|209|198|198|203|208|194|204|202|196|198|207|205|197|202|196|199|204|206|200|199|199|201|195|197|208|203|204|197|207|210|201|209|202|201|205|196|201|195|201|197|201|196|202|196|200|205|199|200|191|206|202|212|198|196|195|197|201|198|201|202|198|199|201|202|202|205|198|209|204|204|204|200|199|199|193|198|205|200|195|205|200|196|197|197|193|200|191|203|200|207|196|197|194|196|202|204|203|196|195|203|204|194|209|198|199|199|200|202|198|196|195|201|191|204|197|197|200|200|207|200|212|198|195|200|199|201|197|195|208|195|203|203|201|212|198|208|203|204|199|196|200|204|201|199|203|198|203|203|195|196|209|199|197|197|204|196|199|204|196|195|196|195|200|204|201|210|192|199|207|196|198|193|193|193|202|201|191|199|201|198|203|199|196|212|199|202|207|200|202|202|199|203|198|202|201|195|
195|202|198|205|203|201|201|197|200|197|196|193|199|201|199|202|195|199|198|197|195|202|198|195|204|204|202|195|198|201|199|205|200|202|205|197|205|193|197|196|200|206|205|197|198|195|201|204|201|202|203|203|199|199|211|190|200|211|199|195|199|200|199|198|203|212|195|204|196|204|199|198|202|200|199|202|200|195|199|209|202|201|198|203|197|203|203|198|205|201|194|204|208|200|203|203|195|206|201|194|198|205|190|206|200|204|207|202|205|197|208|191|199|198|200|193|197|201|196|204|201|195|206|198|217|214|199|200|211|207|199|194|208|206|211|200|200|206|197|193|204|197|198|201|202|194|197|202|213|202|199|194|207|201|200|197|190|202|203|201|201|197|195|198|191|201|206|195|198|190|204|199|200|204|198|196|189|210|199|194|191|203|204|204|202|194|197|201|193|196|194|209|202|194|206|197|198|196|192|197|202|199|206|202|190|201|199|201|199|201|202|194|195|196|194|199|199|193|202|201|196|209|199|195|196|202|203|201|203|202|200|201|201|197|199|195|198|200|200|205|200|204|193|198|197|205|204|195|197|200|197|201|194|196|199|203|
