fullImage: 
199|194|194|199|197|197|199|202|192|198|196|205|201|197|197|199|204|208|198|207|193|194|204|196|202|202|196|202|196|199|198|202|199|200|196|197|194|197|193|202|205|203|191|195|191|199|200|198|199|195|204|195|193|196|203|201|202|200|215|202|205|199|198|201|198|199|197|200|194|199|204|203|196|206|198|203|213|206|206|205|215|208|199|200|198|201|211|199|199|197|202|202|202|196|191|205|199|197|198|203|200|196|205|204|194|204|212|194|203|201|198|205|195|195|197|202|205|200|216|202|196|196|202|206|192|197|200|208|202|200|204|203|193|203|213|194|190|199|207|198|195|198|209|201|211|204|201|189|197|209|204|193|203|207|200|204|211|199|202|203|196|195|198|198|214|198|209|235|230|217|225|196|224|204|196|222|214|197|207|207|214|210|216|205|202|211|210|207|212|217|214|196|204|210|213|196|199|201|200|198|199|213|213|205|204|205|241|210|200|216|230|192|204|216|213|199|199|201|201|199|199|209|201|200|192|214|217|191|222|201|200|222|225|205|203|250|227|203|207|191|202|194|200|199|202|196|193|197|197|202|198|203|201|203|205|198|192|193|196|203|198|195|198|197|204|203|202|192|221|220|218|196|208|218|215|196|201|191|209|204|211|205|202|201|202|199|205|196|202|209|194|203|196|200|201|200|202|203|199|201|200|198|207|199|202|196|197|197|224|217|224|199|196|205|192|208|195|210|207|199|205|201|199|202|204|210|201|208|193|195|206|201|205|195|201|199|207|197|197|191|205|199|192|198|203|196|218|198|198|197|201|195|203|201|203|199|198|208|200|204|205|197|201|202|196|202|197|205|199|199|199|203|201|195|201|192|193|201|206|193|202|199|187|203|201|197|200|196|196|194|212|198|201|200|200|205|196|202|202|202|
187|204|195|201|200|204|204|194|204|208|207|202|203|194|203|199|199|197|201|198|200|193|197|199|207|195|199|198|197|196|193|196|206|203|201|193|196|202|201|198|198|202|196|209|198|200|207|211|200|200|200|203|197|201|193|203|199|202|196|202|205|197|202|203|196|198|201|204|195|201|199|193|207|200|193|196|196|195|201|197|210|199|202|202|197|204|202|197|203|202|207|201|204|208|204|196|202|201|207|202|217|195|196|198|197|200|203|196|201|203|196|199|195|198|202|213|210|200|197|198|195|197|199|197|198|198|202|202|195|197|214|199|195|198|208|203|201|200|204|195|204|202|208|198|200|192|198|204|207|197|208|195|203|199|200|207|204|189|197|205|203|199|201|199|210|198|203|214|221|215|200|191|209|199|218|199|203|225|197|205|210|206|212|209|196|205|205|220|220|233|233|201|234|227|210|207|202|208|205|194|204|202|199|204|203|220|227|210|225|222|204|215|218|202|197|196|209|203|210|211|199|209|201|203|199|202|209|214|206|208|219|200|204|200|203|202|202|201|202|203|195|225|201|197|201|212|210|208|207|202|199|205|202|203|201|201|199|201|196|203|201|197|205|201|194|204|192|205|208|216|228|226|198|200|201|212|196|200|195|219|209|202|201|198|205|197|190|198|206|202|198|195|208|204|207|196|202|194|198|199|196|208|201|193|203|220|203|208|197|204|206|205|207|206|215|210|215|210|200|204|204|203|189|194|196|203|201|212|193|197|201|191|201|200|198|195|202|201|196|205|197|192|197|199|216|202|196|192|197|197|202|201|208|200|191|204|195|199|209|200|194|200|200|195|210|205|200|201|199|199|205|194|198|194|204|201|192|203|205|199|202|196|197|204|206|201|201|208|197|192|210|193|197|196|198|202|191|199|200|197|
195|198|196|201|195|201|202|207|191|204|198|197|202|200|197|201|203|202|201|208|209|197|200|199|206|203|203|193|197|199|201|195|200|205|196|205|205|198|206|205|201|197|198|199|200|200|205|200|194|200|196|204|205|198|190|204|199|203|196|206|206|209|197|196|203|199|209|201|201|194|201|215|205|191|200|194|208|199|189|193|198|200|202|199|207|198|192|203|202|197|204|202|199|194|197|216|204|209|196|197|203|206|196|204|199|207|201|193|205|199|197|195|204|197|192|205|199|194|201|196|201|200|198|199|188|205|195|200|199|207|194|211|199|197|197|201|199|193|197|199|193|208|198|204|197|209|194|203|203|209|199|209|199|203|199|205|190|210|201|207|193|217|211|199|200|207|212|221|220|260|211|239|200|245|220|199|203|199|202|203|197|207|209|201|197|191|191|209|196|219|199|227|219|195|200|207|206|205|201|200|215|195|205|205|204|218|220|236|213|215|207|211|226|219|215|206|198|213|211|198|196|200|211|197|227|200|218|200|208|205|216|210|196|216|202|203|204|204|201|201|212|202|208|210|208|198|203|196|192|195|202|210|200|204|196|202|204|196|197|196|199|200|200|203|208|197|212|221|198|206|221|217|220|197|211|217|206|203|199|203|204|208|197|197|189|206|194|211|195|193|207|198|195|208|194|197|199|200|202|197|195|197|207|202|200|204|194|218|206|215|229|208|217|210|197|214|201|204|198|206|204|194|206|207|206|206|197|205|194|192|202|201|198|197|202|205|202|202|198|193|203|206|200|200|197|205|195|199|197|198|196|193|205|202|204|200|197|198|203|195|203|197|199|204|200|193|200|204|196|203|192|192|198|198|194|195|199|194|204|193|199|196|199|199|193|197|199|206|194|198|199|206|200|204|196|211|206|204|204|201|
193|197|198|199|201|195|201|203|202|201|202|196|199|195|197|200|208|198|197|205|196|194|203|200|203|197|200|193|194|200|200|201|204|199|203|201|201|199|200|205|199|208|205|193|197|195|199|206|199|196|201|198|199|191|195|200|207|204|204|194|201|198|198|201|200|201|196|196|200|202|198|196|205|200|191|190|196|214|205|206|200|201|197|197|197|200|200|201|209|200|206|206|198|205|202|196|197|200|194|198|197|199|202|198|200|199|200|198|207|200|196|193|193|192|197|207|205|210|201|200|194|196|195|204|200|203|198|204|193|197|203|201|205|200|199|206|193|205|198|201|196|198|208|198|211|198|211|195|207|206|201|200|199|201|200|203|202|202|198|203|197|203|199|192|200|196|203|216|237|230|230|216|194|199|209|204|195|203|200|197|204|206|200|194|201|196|198|248|212|232|273|224|213|201|201|201|207|202|195|207|199|200|205|202|208|218|217|205|219|199|217|225|225|208|212|208|196|205|208|202|197|206|199|198|219|211|214|215|204|191|207|224|214|219|204|208|224|198|209|203|200|194|198|198|199|206|197|206|198|205|195|200|199|197|192|203|201|199|196|211|198|208|200|207|209|215|212|200|221|209|217|211|224|202|224|207|195|219|200|196|212|207|199|207|205|209|194|195|203|196|213|204|196|201|200|200|197|202|214|195|203|208|204|199|197|201|218|228|230|217|215|209|218|200|217|208|213|197|200|208|197|205|197|201|205|205|200|201|198|205|203|208|199|199|193|211|201|213|195|215|199|196|202|204|199|203|199|199|201|192|215|201|199|200|196|198|199|195|193|206|205|197|197|196|196|198|195|211|193|201|202|201|202|197|202|201|210|201|198|201|194|207|198|201|202|197|203|198|198|197|201|196|197|204|196|200|200|202|202|198|
200|197|201|202|208|204|196|212|195|203|207|204|205|200|198|208|202|193|194|202|204|199|201|200|200|203|198|207|193|194|200|201|204|201|201|196|198|199|203|198|202|199|200|194|206|197|201|199|209|192|199|200|199|197|198|204|196|196|196|210|203|202|206|198|198|202|198|193|195|200|200|201|204|200|200|195|197|194|200|207|199|198|203|205|201|201|200|194|200|197|197|212|197|194|201|200|198|203|199|204|198|211|197|195|201|203|197|206|202|198|195|197|200|214|199|195|202|198|202|201|200|205|197|201|197|217|193|204|193|211|203|198|197|200|200|195|201|195|199|207|196|213|205|209|208|200|208|203|196|201|207|203|201|200|198|198|198|199|198|216|197|206|200|195|208|205|197|201|224|237|243|220|224|211|245|201|218|215|199|201|192|200|218|201|212|197|199|214|238|245|233|214|194|204|201|208|201|194|201|197|203|209|204|202|192|201|202|228|215|200|233|246|200|215|232|203|199|208|225|206|195|210|199|218|203|208|219|219|225|215|217|215|227|207|200|193|202|195|200|203|206|194|204|200|194|205|211|193|210|202|196|208|195|197|193|204|204|194|201|208|193|200|201|198|195|199|209|229|214|217|203|211|241|231|197|207|203|213|199|198|204|209|208|199|212|198|199|199|195|199|202|220|197|198|205|192|199|224|199|194|204|197|199|197|200|221|218|209|191|239|236|227|228|200|203|202|214|205|199|200|203|202|205|201|201|199|196|198|198|195|197|203|210|203|200|199|204|195|198|195|200|200|202|204|195|200|192|202|201|204|200|195|205|204|201|202|197|192|199|206|206|204|191|197|194|192|204|198|201|208|204|202|203|191|204|197|203|202|207|198|196|197|197|199|200|199|206|200|207|209|206|204|197|201|198|204|194|193|197|196|
203|206|194|192|199|201|194|202|197|192|196|199|196|206|201|202|200|205|195|198|205|204|193|201|208|202|193|201|196|199|199|201|203|195|202|199|201|196|197|205|203|194|199|198|201|205|210|196|212|197|195|200|199|208|196|202|200|196|202|197|202|204|199|200|190|211|193|201|197|194|210|203|203|193|201|205|198|199|202|203|209|201|206|199|198|202|202|201|199|193|206|202|199|203|200|197|205|206|198|198|198|199|199|202|202|198|201|196|198|204|205|213|201|199|198|202|197|199|205|212|196|205|199|201|192|193|204|204|194|194|200|194|196|194|214|198|204|195|209|197|195|198|192|208|207|212|206|193|199|203|201|202|199|199|200|198|211|197|204|208|216|194|199|202|213|195|197|228|210|201|215|235|242|225|223|201|198|211|196|222|205|216|202|210|208|225|214|208|213|254|209|202|201|217|206|201|214|192|206|197|204|195|195|198|214|203|214|218|208|211|217|231|212|198|200|216|203|196|201|201|192|205|206|200|198|228|206|229|225|252|228|206|210|220|197|201|207|217|212|196|199|197|210|210|203|205|199|194|194|208|190|211|199|202|194|196|212|199|205|198|201|196|199|221|205|208|197|198|219|239|250|240|227|204|207|201|196|216|214|202|206|195|202|199|200|201|200|198|197|215|200|197|195|203|211|205|201|209|217|203|197|205|207|213|207|215|202|203|227|216|219|225|212|190|214|219|198|198|208|194|212|198|201|197|200|201|205|191|201|203|197|210|204|201|208|204|199|201|200|203|204|196|198|194|198|202|200|199|202|199|203|200|196|200|200|203|201|198|198|196|204|205|197|200|207|200|198|199|198|203|196|200|194|195|196|202|194|198|189|197|203|200|203|207|205|204|197|205|198|195|199|201|200|198|197|198|197|200|202|202|
194|199|199|200|202|199|201|201|202|207|203|196|196|202|193|201|197|196|199|202|200|197|202|204|201|199|198|205|197|195|196|200|200|206|204|199|200|204|202|195|197|201|201|194|199|198|202|197|196|194|200|191|199|199|200|197|203|199|196|200|201|197|197|205|201|193|193|194|195|203|201|200|206|192|204|208|202|207|201|194|202|200|197|199|186|203|198|197|206|202|205|201|198|200|199|206|199|199|201|191|207|197|191|197|201|203|205|203|197|201|202|199|193|207|197|203|207|195|193|198|202|202|202|206|190|207|198|198|200|200|196|192|202|193|209|199|203|210|199|192|199|204|202|200|200|203|199|203|199|199|196|201|196|194|203|198|203|198|200|208|197|195|199|202|201|208|209|213|222|200|214|217|202|203|212|198|209|199|205|202|201|220|204|202|208|193|215|200|216|225|198|223|226|194|202|211|201|202|198|196|196|200|212|202|198|212|202|211|211|233|217|198|207|214|209|224|217|189|204|200|205|193|192|196|200|208|209|222|207|214|218|202|192|210|215|208|202|199|199|206|189|195|211|199|197|201|201|194|195|194|202|194|197|202|203|196|202|196|200|200|203|199|201|199|202|200|204|210|224|204|210|212|194|212|209|207|219|195|197|214|202|204|203|204|202|197|200|196|207|195|209|204|199|211|197|202|202|209|193|210|201|200|202|209|209|223|211|209|204|215|219|226|205|204|212|213|196|203|205|201|197|208|199|201|207|199|206|196|201|204|204|194|196|206|203|206|197|195|203|201|198|200|197|201|200|192|196|199|202|205|202|201|199|200|194|201|201|193|200|200|205|199|198|209|198|196|204|200|199|201|195|208|198|200|202|205|200|200|199|195|190|203|205|199|193|202|199|196|203|201|198|202|196|200|204|200|202|201|199|203|
205|196|201|203|212|192|202|197|196|209|193|211|194|198|210|201|202|214|208|193|197|206|199|202|202|207|206|201|194|200|209|192|196|193|194|201|205|198|190|198|210|195|203|199|211|193|200|203|198|206|195|201|215|198|204|196|205|211|205|199|216|196|210|201|198|204|199|206|200|205|197|198|204|204|194|211|210|205|199|199|195|199|199|201|198|209|194|196|204|209|201|198|202|204|187|195|206|197|202|204|197|215|193|203|192|205|202|200|198|201|207|194|205|207|201|198|211|195|208|200|211|199|203|199|202|199|199|203|197|204|205|204|198|210|200|212|196|195|196|197|192|197|198|199|219|197|215|194|197|195|203|199|205|195|205|198|198|198|197|201|197|198|195|207|205|206|217|205|219|206|222|203|211|197|201|201|224|202|207|213|192|199|198|197|199|215|195|200|218|226|212|226|220|206|224|198|197|203|194|186|200|208|221|213|203|204|200|217|195|225|218|201|226|200|220|204|197|215|222|210|202|203|210|197|200|210|197|202|224|219|220|194|195|197|235|206|223|209|196|197|205|216|196|202|211|213|209|196|204|198|207|197|194|203|202|197|208|200|199|214|201|201|197|196|217|200|215|200|221|212|206|196|206|208|205|199|204|207|209|196|206|203|198|204|197|216|198|198|206|201|201|202|200|199|201|203|203|208|196|202|209|196|208|203|200|199|193|210|199|203|223|204|211|200|223|193|198|190|195|207|202|196|208|199|201|205|196|206|207|204|197|191|198|199|193|198|194|199|209|198|202|199|201|188|199|202|207|202|194|197|195|211|220|198|201|202|203|199|199|204|193|201|201|194|209|199|196|194|208|197|199|193|196|199|201|197|197|196|195|198|205|196|203|204|198|197|206|204|201|196|192|206|208|201|202|209|198|196|192|197|
197|200|200|199|200|209|200|206|193|195|191|204|196|201|198|202|208|197|208|197|202|204|198|196|201|209|205|200|192|200|209|202|193|206|198|200|205|196|199|198|203|193|203|198|204|200|206|205|195|203|201|194|204|193|193|190|212|198|214|192|202|197|201|206|200|200|209|206|198|199|212|203|203|204|199|202|196|206|210|199|202|194|202|201|196|201|205|194|200|203|192|208|199|207|196|194|204|210|201|199|205|199|209|190|201|213|202|198|201|203|196|204|200|194|205|212|196|201|197|200|195|200|194|196|202|203|201|197|207|211|197|198|205|198|197|197|205|199|204|198|201|191|207|197|208|202|206|202|201|197|202|201|198|209|204|199|196|202|200|200|204|202|202|198|192|196|197|211|220|199|201|221|212|216|204|200|209|201|225|202|202|197|204|196|205|212|214|209|225|221|216|209|220|197|204|210|212|205|220|213|192|197|194|209|193|216|221|210|234|193|202|203|213|197|214|202|214|214|205|213|206|200|196|205|202|206|211|198|216|195|197|216|217|212|207|209|195|227|196|203|206|199|211|198|200|200|193|202|198|201|193|198|201|196|212|204|203|194|196|211|198|204|192|196|195|207|195|208|209|217|204|206|213|224|200|215|211|198|207|200|195|200|197|201|202|204|200|202|196|202|205|195|200|204|203|199|200|199|197|205|204|198|201|202|195|197|198|214|195|195|198|224|227|219|198|213|211|204|203|200|195|192|203|203|201|202|200|198|197|193|199|226|204|201|196|212|206|199|194|195|200|198|207|190|197|196|195|196|209|198|199|198|196|208|195|197|198|204|201|201|210|200|196|193|199|198|202|205|212|204|196|199|201|202|201|199|204|203|195|200|197|198|202|195|204|199|193|202|197|201|202|200|206|195|202|196|196|203|196|208|
203|198|209|198|196|194|204|210|195|199|201|200|187|202|196|197|202|204|201|205|191|200|200|208|202|204|205|202|205|197|201|188|198|203|205|196|197|202|197|198|197|206|199|198|197|209|211|198|201|205|198|200|202|197|205|207|202|198|200|194|196|202|197|199|197|201|195|195|198|206|210|203|198|190|205|205|206|202|202|199|198|197|193|200|206|205|193|203|201|194|201|201|198|199|197|202|204|201|193|210|196|200|202|197|197|194|192|207|197|198|197|202|197|193|194|204|191|199|204|203|194|198|201|205|194|208|200|212|198|196|202|196|194|190|196|210|217|204|199|197|202|199|197|201|201|205|201|196|202|210|192|195|201|211|201|205|200|198|199|212|200|202|203|193|201|212|198|209|202|197|205|201|202|203|237|205|194|213|203|200|209|198|199|200|193|215|195|207|210|207|197|206|214|204|234|209|203|210|204|209|202|194|217|195|213|215|201|215|208|211|200|204|221|196|200|197|214|198|205|197|194|197|197|201|190|206|191|212|220|207|210|203|206|229|218|203|201|197|195|201|199|200|196|202|196|200|197|201|197|212|204|210|198|194|204|199|197|193|213|195|208|201|197|210|199|204|204|211|196|219|199|215|213|220|215|204|201|205|204|202|197|200|196|205|202|195|196|197|204|199|204|198|204|196|204|215|213|196|203|195|201|201|201|200|202|208|207|206|209|213|201|218|206|190|213|199|199|201|198|213|206|203|210|204|200|205|199|199|194|196|200|193|200|202|201|198|212|199|193|208|201|197|199|203|202|200|195|198|201|206|194|201|201|196|200|198|196|196|199|198|194|190|195|201|207|203|201|198|200|196|197|197|196|201|202|203|204|201|205|195|195|205|201|203|200|197|204|204|199|202|203|201|197|202|201|203|200|207|195|199|
203|213|202|198|197|199|200|195|205|198|206|204|206|198|199|199|200|204|198|207|195|194|203|197|201|198|202|199|194|201|198|201|195|199|202|201|193|199|199|205|198|202|198|221|207|203|192|197|197|206|194|192|199|210|202|207|196|192|206|202|202|199|223|196|196|195|204|197|199|200|200|196|197|196|198|201|206|207|200|197|207|200|195|197|195|200|195|200|192|209|200|204|197|202|198|197|199|198|196|208|195|193|199|206|200|205|197|200|201|211|194|200|203|192|203|199|199|206|204|199|194|199|209|195|201|205|205|198|202|204|197|203|193|201|199|199|195|200|195|199|188|200|194|195|207|193|201|205|198|200|197|203|198|203|194|200|201|201|198|197|198|203|198|201|199|209|203|204|200|198|212|198|199|191|209|198|195|205|205|195|218|196|203|195|223|222|202|197|202|203|214|204|211|201|201|204|208|194|199|211|201|196|202|206|194|196|209|199|200|202|210|206|203|208|208|214|205|204|202|201|195|199|200|200|209|201|218|197|201|208|211|210|201|196|201|218|211|203|200|199|208|195|208|201|206|199|201|201|204|196|195|205|190|200|206|197|195|203|193|198|196|197|203|195|201|202|204|203|204|206|198|203|219|195|205|198|210|201|200|201|216|199|203|196|202|199|201|199|197|206|203|201|210|200|204|205|195|202|197|202|199|201|199|195|201|194|220|210|193|209|204|207|226|212|212|202|208|211|195|205|201|201|205|197|203|198|201|197|204|208|216|201|209|200|194|197|201|215|200|199|203|201|199|201|198|202|202|201|201|203|190|204|198|196|195|201|197|209|191|198|194|202|200|198|191|201|205|201|199|201|201|194|194|192|199|199|201|207|197|194|193|202|194|202|197|201|194|195|200|195|198|200|195|207|189|202|201|197|199|201|
201|198|192|201|201|201|191|199|198|200|199|200|197|201|201|203|199|197|194|197|198|204|205|200|201|198|200|201|204|200|204|200|200|193|194|201|213|200|201|202|201|203|208|203|205|203|191|197|196|203|202|206|209|205|196|205|197|197|196|199|205|201|200|200|199|206|192|203|198|198|192|202|203|198|200|198|201|199|199|199|215|200|204|198|205|195|200|196|193|200|200|197|196|198|197|192|201|194|203|203|201|195|197|202|198|205|206|195|206|198|198|198|199|201|201|198|198|207|203|194|199|195|217|198|201|197|196|201|208|207|194|200|194|202|201|195|200|200|203|201|199|206|199|192|195|201|211|198|216|209|203|202|199|191|203|198|214|199|201|207|201|195|210|196|208|212|205|198|207|205|204|210|199|205|193|195|199|200|191|200|215|216|200|204|199|199|195|204|209|206|215|212|205|196|197|202|205|209|201|208|205|206|197|204|201|201|196|201|200|221|208|208|201|196|203|202|197|200|204|201|198|205|205|203|198|192|210|203|203|209|210|201|211|200|198|199|194|194|197|205|195|209|203|199|201|191|198|212|195|201|218|193|199|198|200|200|196|198|202|218|198|195|193|207|222|206|200|211|209|214|196|215|210|205|196|208|202|197|200|216|200|213|192|198|188|203|198|201|200|205|212|203|199|204|204|198|196|197|197|194|205|202|198|209|202|193|216|200|194|200|206|197|214|211|195|211|197|195|205|199|195|220|201|195|199|199|206|203|198|198|201|200|203|194|196|197|197|204|199|194|201|207|200|214|205|199|191|197|199|198|195|212|198|220|196|196|194|192|198|196|198|200|186|197|195|199|198|195|193|201|208|196|203|200|201|199|190|197|206|201|201|200|202|198|195|190|209|206|202|194|199|198|206|197|197|205|204|202|195|192|
200|198|197|200|199|203|198|195|198|200|205|198|197|204|200|197|195|201|198|197|198|195|192|203|203|207|203|199|195|199|203|195|197|202|191|200|204|199|201|191|197|204|199|198|196|197|198|203|207|211|195|192|198|196|197|205|192|199|192|194|200|197|201|197|202|203|195|204|201|193|199|199|201|194|189|198|199|195|194|203|201|199|197|195|200|201|204|202|197|198|197|203|205|201|197|209|194|194|194|203|198|205|197|197|191|196|200|201|194|202|198|191|200|194|199|205|200|195|214|199|199|209|199|190|188|201|211|198|191|193|199|205|204|203|203|199|202|196|193|192|201|194|214|203|199|200|197|202|204|198|205|196|201|199|197|194|203|198|208|201|218|197|201|197|223|202|204|203|194|189|190|201|199|194|207|198|199|200|204|207|203|198|201|198|201|204|219|192|198|218|208|203|207|198|195|200|202|200|196|223|195|204|211|195|202|209|213|201|207|221|198|195|198|205|202|194|194|199|201|194|197|206|196|213|195|210|204|202|210|201|204|216|201|205|202|200|206|199|201|205|192|204|197|201|198|211|197|206|202|196|208|209|205|197|195|195|210|200|204|201|190|195|189|212|202|215|208|195|209|204|197|202|200|195|192|207|201|203|201|214|198|218|202|206|201|203|199|196|200|200|203|211|198|207|197|206|216|203|205|201|213|205|213|202|195|199|202|203|202|203|204|212|203|201|214|215|199|214|200|198|194|195|210|203|202|194|194|202|196|197|197|194|197|201|202|202|216|198|196|197|191|204|206|211|202|193|198|201|196|202|200|203|198|190|196|192|192|198|202|198|199|206|195|195|205|201|203|195|201|203|199|200|210|195|200|200|201|201|195|207|192|197|196|198|195|203|196|197|195|203|204|205|201|201|202|193|196|195|204|198|
202|199|195|200|204|201|190|197|193|202|200|203|194|203|201|198|199|199|196|197|202|191|202|204|198|197|198|207|194|202|200|201|200|204|201|198|200|195|207|205|202|196|194|201|212|207|199|202|204|198|192|198|203|198|198|200|200|192|201|215|198|196|197|195|200|201|196|199|195|197|201|196|201|204|199|194|203|197|204|196|202|201|204|203|200|195|205|193|191|203|199|201|204|198|199|195|203|200|203|206|206|195|197|201|201|200|203|197|201|196|195|206|200|199|194|200|201|208|198|200|197|196|199|205|201|200|206|206|195|199|207|194|199|212|200|200|202|204|202|199|199|219|202|203|202|207|197|192|202|194|198|199|201|202|222|210|211|205|200|205|199|204|203|199|227|207|213|207|199|198|201|197|209|195|214|195|200|196|205|213|192|199|205|193|209|210|201|198|197|204|207|197|198|195|206|197|196|202|201|195|198|207|199|196|198|200|203|215|198|203|217|194|200|196|200|199|203|198|196|201|195|200|222|196|212|198|200|203|208|204|200|199|203|190|193|203|207|197|209|208|201|196|196|204|215|197|201|194|201|200|208|194|199|204|200|200|217|207|209|197|201|201|199|202|204|201|205|210|208|194|195|203|194|206|196|213|196|204|212|214|199|201|207|206|208|206|202|199|200|212|204|200|197|196|201|207|196|213|209|200|208|205|199|201|203|211|199|202|198|200|205|214|195|201|212|201|200|198|199|199|204|205|207|200|194|197|199|200|202|196|206|199|192|202|193|203|200|203|208|200|207|202|204|196|200|198|205|196|198|205|203|196|195|196|203|197|206|199|199|206|192|201|202|197|200|197|203|197|200|208|203|198|196|196|201|198|203|200|199|192|198|195|196|199|200|199|203|203|210|202|202|193|195|199|202|205|199|199|210|199|
210|204|207|207|203|197|197|200|204|200|202|199|205|197|198|196|198|206|198|195|195|196|206|196|199|202|204|193|203|197|199|205|203|193|205|197|206|197|206|213|205|200|199|207|211|197|198|216|208|213|205|197|196|197|196|198|203|197|205|201|197|203|200|204|200|201|203|191|193|197|199|198|212|199|197|201|193|193|199|200|194|195|198|201|201|211|192|200|211|204|202|211|193|197|201|210|199|202|210|195|200|195|197|203|187|200|203|202|202|204|202|199|202|195|196|210|206|206|209|199|198|195|210|199|195|206|201|193|200|201|199|198|196|207|206|197|207|195|198|201|199|201|191|204|199|201|204|201|204|200|201|198|200|205|197|201|199|198|200|204|204|198|199|203|203|195|199|193|195|197|201|199|194|197|207|195|196|196|199|206|199|200|204|214|197|194|197|202|200|201|216|201|210|197|204|203|194|201|204|202|202|207|197|195|189|196|196|201|197|197|196|204|220|195|193|219|198|221|206|199|205|198|200|197|199|197|194|196|197|200|198|198|209|202|207|197|196|190|191|194|201|200|197|196|198|204|200|195|195|201|203|197|192|201|211|201|195|199|193|200|205|199|208|193|201|200|200|204|197|196|193|204|209|206|197|197|196|202|196|202|202|207|203|203|197|205|207|198|204|198|199|198|202|190|199|203|197|193|204|216|206|200|206|198|208|210|192|206|195|197|206|200|198|191|194|202|204|202|207|201|197|202|195|200|196|203|205|201|212|214|201|194|190|206|201|204|196|202|198|204|198|199|197|195|201|205|194|196|202|198|198|199|203|201|201|199|202|198|204|191|200|200|205|194|197|200|201|201|202|197|201|203|201|196|199|201|204|199|201|197|201|196|200|202|188|205|202|198|204|196|203|199|199|194|202|197|205|197|200|193|
198|196|196|199|199|199|204|199|206|193|193|200|201|203|197|201|199|203|204|202|202|194|194|199|205|203|211|197|204|198|198|203|192|206|192|197|197|203|199|209|207|204|201|203|202|203|203|204|209|197|196|194|203|190|205|212|198|203|197|201|201|202|206|212|197|193|200|189|200|200|196|191|214|200|198|198|206|200|195|200|212|203|199|201|197|199|193|200|196|194|200|199|207|198|202|194|214|213|198|208|202|202|205|200|204|195|196|198|208|196|198|191|196|198|201|187|207|202|190|201|199|201|199|204|202|202|198|195|205|204|200|203|194|198|196|197|197|199|200|202|199|199|199|204|191|194|200|205|195|203|195|202|207|202|192|197|199|202|202|203|198|200|204|200|200|204|191|201|198|194|211|207|196|203|204|210|211|197|196|206|212|198|202|204|202|201|197|207|211|208|214|201|201|204|200|198|203|198|199|201|192|195|195|222|197|220|209|203|197|200|203|201|195|204|201|201|202|199|206|204|195|196|207|205|215|198|203|196|210|209|201|203|210|211|199|200|213|203|199|204|201|197|201|205|200|196|206|198|205|200|202|198|195|198|201|197|200|202|201|208|206|186|195|197|200|195|201|192|200|202|200|209|201|196|198|211|203|201|199|198|202|202|194|202|199|207|201|207|200|204|198|207|221|196|198|203|220|204|213|196|224|200|195|206|212|195|191|195|212|207|199|208|204|196|196|201|193|195|195|204|201|206|206|196|202|202|187|197|200|194|198|197|205|201|210|199|207|200|199|193|197|203|210|196|205|195|198|190|193|202|196|196|192|195|202|201|195|213|199|206|201|203|189|203|198|200|203|199|200|190|205|204|202|201|194|199|199|192|202|208|204|202|195|202|198|201|201|200|198|204|198|196|201|207|198|201|199|193|203|196|
195|202|202|202|195|194|196|222|204|206|195|198|192|199|210|194|203|206|195|197|194|197|193|200|198|189|203|194|203|201|203|195|197|198|201|200|206|197|200|200|200|199|204|203|199|201|212|192|205|206|206|192|200|206|200|208|202|199|208|206|201|190|213|204|202|197|201|216|198|198|196|206|188|190|208|199|213|194|196|203|206|199|202|203|195|200|204|196|206|205|197|198|195|196|208|195|205|204|199|199|198|198|207|195|208|197|197|200|198|196|196|197|203|198|201|203|208|199|203|197|201|200|214|199|203|197|198|203|195|208|217|203|217|211|219|198|207|195|211|207|200|206|201|195|194|199|195|199|196|199|202|213|205|198|223|197|201|212|199|201|199|197|202|208|201|211|196|193|194|194|209|199|195|226|197|205|212|205|199|205|197|198|205|214|198|195|203|201|196|194|205|209|215|200|203|212|204|198|204|198|213|198|196|197|204|201|201|203|197|195|205|201|204|202|199|206|199|193|200|197|205|222|209|199|197|198|194|200|205|201|205|199|211|201|198|200|198|191|196|202|196|220|197|197|199|197|197|199|203|204|194|206|194|199|191|209|207|205|198|204|196|196|203|197|204|205|196|206|193|203|198|202|206|189|200|198|196|204|198|192|202|209|200|198|214|209|201|212|207|196|198|198|201|201|192|195|208|200|205|207|218|194|206|200|209|196|211|203|207|195|204|208|201|208|192|202|201|202|199|201|200|195|202|201|205|204|203|201|195|197|204|198|209|199|193|195|195|199|200|196|192|196|198|197|201|206|196|199|196|190|203|195|200|197|201|205|198|198|199|203|198|200|196|198|202|194|201|203|201|205|200|205|197|211|198|204|204|198|199|199|198|195|197|198|195|195|197|200|194|204|191|200|199|193|203|197|201|200|202|196|
